op,tempo_estimado,op_limpa,id,ordem
OP1823 L1,00:00:00,1823.0,3366,1823
OP1827 L1,00:10:38,1827.0,3367,1827
OP1828 L1,01:23:06,1828.0,3370,1828
op1829 l1,02:32:01,1829.0,3372,1829
op1830 l1,00:26:33,1830.0,3373,1830
op1831 l1,01:10:57,1831.0,3374,1831
OP1832 L1,00:00:00,1832.0,3376,1832
OP1833 L1,00:50:09,1833.0,3377,1833
OP1834 L1,00:46:15,1834.0,3379,1834
OP1835 L1,00:04:05,1835.0,3390,1835
OP1836 L1,00:48:02,1836.0,3391,1836
OP1837 L1,01:13:21,1837.0,3393,1837
OP1838 L1,01:39:56,1838.0,3394,1838
OP1840 L1,00:45:40,1840.0,3396,1840
OP1839 L1,02:32:01,1839.0,3397,1839
OP1842 L1,00:28:23,1842.0,3401,1842
OP1843 L1,00:15:56,1843.0,3402,1843
OP1844 L1,00:55:11,1844.0,3403,1844
OP1845 L1,03:09:09,1845.0,3408,1845
OP1846 L1,01:37:41,1846.0,3414,1846
OP1847 L1,00:36:10,1847.0,3419,1847
OP1848 L1,00:34:51,1848.0,3421,1848
OP1849 L1,00:35:29,1849.0,3422,1849
OP1850 L1,00:16:20,1850.0,3423,1850
OP1851 L1,02:24:43,1851.0,3426,1851
OP1852 L1,00:27:15,1852.0,3429,1852
OP1853 L1,00:21:48,1853.0,3430,1853
OP1854 L1,00:15:56,1854.0,3432,1854
OP1855 L1,01:15:15,1855.0,3433,1855
OP1856 L1,00:11:56,1856.0,3434,1856
OP1857 L1,02:24:05,1857.0,3435,1857
OP1858 L1,00:05:40,1858.0,3437,1858
OP1859 L1,00:03:50,1859.0,3438,1859
OP1860 L1,00:14:58,1860.0,3439,1860
OP1861 L1,00:53:14,1861.0,3441,1861
OP1862 L1,01:28:42,1862.0,3442,1862
OP1863 L1,00:58:15,1863.0,3443,1863
OP1864 L1,00:00:00,1864.0,3444,1864
op1865 l1,02:54:18,1865.0,3445,1865
OP1866 L1,00:50:10,1866.0,3451,1866
OP1867 L1,00:26:34,1867.0,3458,1867
OP1868 L1,01:28:42,1868.0,3460,1868
op1869 l1,00:57:12,1869.0,3461,1869
OP1870 L1,00:00:00,1870.0,3463,1870
op1871 l1,00:00:00,1871.0,3468,1871
op1872 l1,00:07:41,1872.0,3469,1872
OP1873 L1,01:10:58,1873.0,3473,1873
op1874 l1,00:34:51,1874.0,3476,1874
OP1875 L1,02:54:08,1875.0,3477,1875
OP1876 L1,00:07:32,1876.0,3478,1876
OP1877 L1,02:54:18,1877.0,3483,1877
OP1878 L1,00:37:35,1878.0,3484,1878
OP1879 L1,00:50:10,1879.0,3488,1879
OP1880 L1,02:35:58,1880.0,3492,1880
OP1881 L1,00:30:50,1881.0,3497,1881
op1883 l1,01:18:06,1883.0,3500,1883
OP1882 L1,00:15:56,1882.0,3501,1882
OP1885 L1,00:14:12,1885.0,3506,1885
OP1887 L1,01:09:45,1887.0,3519,1887
OP1888 L1,00:30:50,1888.0,3524,1888
OP1889 L1,00:36:36,1889.0,3525,1889
OP1890 L1,00:01:57,1890.0,3527,1890
OP1892 L1,02:01:50,1892.0,3537,1892
OP1893 L1,00:58:43,1893.0,3540,1893
OP1894 L1,00:38:46,1894.0,3542,1894
OP1895 L1,00:23:31,1895.0,3543,1895
OP1896 L1,01:03:25,1896.0,3545,1896
OP1897 L1,00:40:24,1897.0,3552,1897
OP1898 L1,00:12:15,1898.0,3553,1898
OP1899 L1,00:01:49,1899.0,3557,1899
OP1900 L1,01:17:29,1900.0,3559,1900
OP1901 L1,00:37:24,1901.0,3560,1901
OP1902 L1,00:07:48,1902.0,3565,1902
OP1913 L1,00:33:44,1913.0,3619,1913
OP1914 L1,01:48:34,1914.0,3620,1914
OP1916 L1,00:43:17,1916.0,3628,1916
OP1917 L1,00:05:40,1917.0,3630,1917
OP1918 L1,00:03:50,1918.0,3632,1918
OP1919 L1,02:00:05,1919.0,3642,1919
OP1923 L1,00:42:40,1923.0,3652,1923
OP1922 L1,00:40:35,1922.0,3658,1922
OP1926 L1,00:33:35,1926.0,3659,1926
OP1927 L1,00:10:23,1927.0,3663,1927
OP1928 L1,00:00:00,1928.0,3670,1928
OP1928 LASER  #3.16 1200 x 2810  .pdf,00:37:42,1928.0,3670,1928
OP1929 L1,00:10:12,1929.0,3672,1929
OP1930 L1,00:15:04,1930.0,3674,1930
OP1931 L1,00:21:33,1931.0,3684,1931
OP1932 L1,00:31:43,1932.0,3687,1932
OP1933 L1,00:06:36,1933.0,3690,1933
OP1934 L1,01:29:03,1934.0,3694,1934
OP1935 L1,01:38:04,1935.0,3697,1935
OP1936 L1,00:08:30,1936.0,3700,1936
OP1937 L1,00:03:50,1937.0,3701,1937
OP1938 L1,00:31:30,1938.0,3707,1938
OP1939 L1,02:22:01,1939.0,3709,1939
op1940 l1,00:04:18,1940.0,3713,1940
OP1941 L1,00:27:10,1941.0,3714,1941
OP1942 L1,00:02:14,1942.0,3717,1942
OP1948 L1,00:06:29,1948.0,3727,1948
OP1949 L1,00:58:53,1949.0,3728,1949
OP1950 L1,01:00:57,1950.0,3737,1950
OP1951 L1,01:49:23,1951.0,3749,1951
OP1952 L1,00:38:47,1952.0,3766,1952
OP1953 L1,00:17:54,1953.0,3767,1953
OP1954 L1,00:21:12,1954.0,3769,1954
OP1955 L1,00:52:19,1955.0,3771,1955
OP1956 L1,00:11:26,1956.0,3775,1956
OP1961 L1,00:31:10,1961.0,3784,1961
OP1962 L1,00:02:54,1962.0,3786,1962
OP1964 L1,00:29:34,1964.0,3790,1964
OP1965 L1,00:08:31,1965.0,3792,1965
OP1966 L1,00:07:42,1966.0,3793,1966
OP1967 L1,02:22:02,1967.0,3794,1967
OP1968 L1,00:46:30,1968.0,3798,1968
OP1969 L1,00:38:50,1969.0,3802,1969
OP1970 L1,00:48:05,1970.0,3806,1970
OP1971,00:25:14,1971.0,3809,1971
OP1972 L1,00:48:48,1972.0,3811,1972
OP1982 L1,01:37:19,1982.0,3836,1982
OP1983 L1,00:08:08,1983.0,3840,1983
OP1984 L1,00:50:23,1984.0,3842,1984
OP1985 L1,00:05:28,1985.0,3843,1985
OP1987 L1,00:28:00,1987.0,3851,1987
op1986 l1,03:09:23,1986.0,3862,1986
OP1988 L1,00:50:08,1988.0,3878,1988
OP1989 L1,00:32:32,1989.0,3879,1989
OP1990 L1,00:21:15,1990.0,3880,1990
OP1991 L1,00:53:13,1991.0,3881,1991
OP1992 L1,00:17:02,1992.0,3883,1992
OP1993 L1,00:11:33,1993.0,3884,1993
OP1993 LA1,00:11:33,1993.0,3884,1993
OP1994 L1,02:25:58,1994.0,3885,1994
OP1996 L1,00:35:31,1996.0,3897,1996
op1997 l1,02:56:14,1997.0,3898,1997
op1997,02:39:32,1997.0,3898,1997
OP1998 L1,03:09:09,1998.0,3899,1998
OP1999 L1,00:43:26,1999.0,3901,1999
OP2000 L1,00:30:02,2000.0,3904,2000
OP2001 L1,00:41:55,2001.0,3912,2001
OP2002 L1,00:13:43,2002.0,3914,2002
OP2003 L1,01:09:29,2003.0,3917,2003
OP2004 L1,00:48:15,2004.0,3922,2004
OP2005 L1,01:07:39,2005.0,3925,2005
OP2006 L1,00:00:00,2006.0,3928,2006
OP2007 L1,00:43:18,2007.0,3929,2007
OP2008 L1,00:40:07,2008.0,3930,2008
OP2009 L1,00:54:56,2009.0,3932,2009
OP2010 L1,00:24:04,2010.0,3934,2010
OP2011 L1,00:12:27,2011.0,3936,2011
OP2012 L1,01:57:29,2012.0,3937,2012
OP2013 L1,00:48:57,2013.0,3938,2013
OP2014 L1,00:24:24,2014.0,3949,2014
OP2015 L1,00:11:21,2015.0,3950,2015
OP2016 L1,00:07:42,2016.0,3951,2016
OP2017 L1,01:17:20,2017.0,3955,2017
OP2018 L1,00:28:23,2018.0,3957,2018
OP2019 L1,00:08:30,2019.0,3959,2019
OP2020 L1,00:06:45,2020.0,3960,2020
OP2021 L1,00:31:10,2021.0,3964,2021
OP2022 L1,03:27:54,2022.0,3965,2022
OP2023 L1,00:39:02,2023.0,3966,2023
OP2024 L1,00:11:21,2024.0,3967,2024
OP2025 L1,00:07:42,2025.0,3968,2025
op2026 l1,02:35:55,2026.0,3971,2026
OP2027 L1,01:46:42,2027.0,3972,2027
OP2028 L1,00:48:48,2028.0,3973,2028
OP2029 L1,00:11:23,2029.0,3974,2029
OP2030 L1,00:32:32,2030.0,3975,2030
OP2031 L1,00:11:23,2031.0,3986,2031
OP2032 L1,00:10:38,2032.0,3989,2032
op2033 l1,00:28:23,2033.0,3996,2033
op2034 l1,00:19:15,2034.0,3997,2034
OP2035 L1,00:03:32,2035.0,3998,2035
OP2036 L1,00:30:50,2036.0,3999,2036
OP2037 L1,01:26:26,2037.0,4000,2037
OP2038 L1,01:42:49,2038.0,4001,2038
OP2039 L1,01:13:05,2039.0,4003,2039
op2040 l1,03:00:06,2040.0,4007,2040
OP2041 L1,01:47:17,2041.0,4008,2041
OP2042 L1,00:49:44,2042.0,4009,2042
OP2043 L1,00:48:03,2043.0,4010,2043
OP2044 L1,00:55:33,2044.0,4011,2044
OP2045 L1,01:07:15,2045.0,4017,2045
op2046 l1,00:12:25,2046.0,4018,2046
op2047 l1,00:21:06,2047.0,4019,2047
op2048 l1,00:00:00,2048.0,4020,2048
op2049,02:08:09,2049.0,4021,2049
OP2050 L1,00:55:08,2050.0,4022,2050
OP2051 L1,01:14:54,2051.0,4023,2051
OP2052 L1,00:30:05,2052.0,4024,2052
OP2053 L1,00:13:17,2053.0,4026,2053
op2054 l1,00:04:00,2054.0,4031,2054
op2055 l1,00:04:18,2055.0,4033,2055
op2056 l1,00:55:41,2056.0,4034,2056
OP2057 L1,00:12:28,2057.0,4038,2057
OP2058 L1,00:17:44,2058.0,4039,2058
OP2059 L1,00:20:00,2059.0,4040,2059
OP2061 L1,00:26:25,2061.0,4043,2061
op2060 l1,00:40:52,2060.0,4044,2060
OP2062 L1,00:18:23,2062.0,4045,2062
OP2063 L1,00:21:22,2063.0,4046,2063
OP2064 L1,00:12:28,2064.0,4048,2064
OP2066 L1,00:14:03,2066.0,4051,2066
OP2067 L1,00:26:05,2067.0,4052,2067
OP2068 L1,00:33:46,2068.0,4053,2068
OP2069 L1,00:11:58,2069.0,4054,2069
op2070 l1,00:59:20,2070.0,4058,2070
op2071 l1,00:19:53,2071.0,4061,2071
op2072 l1,00:37:21,2072.0,4062,2072
OP2074 L1,00:00:00,2074.0,4065,2074
OP2075 L1,00:24:04,2075.0,4066,2075
OP2076 L1,00:48:57,2076.0,4067,2076
OP2077 L1,00:30:49,2077.0,4075,2077
OP2078 L1,00:39:19,2078.0,4077,2078
OP2079 L1,01:41:16,2079.0,4079,2079
OP2080 L1,00:57:55,2080.0,4083,2080
OP2081 L1,01:09:14,2081.0,4086,2081
op2082 l1,02:58:17,2082.0,4091,2082
OP2083 L1,00:38:43,2083.0,4095,2083
OP2084 L1,00:49:44,2084.0,4096,2084
OP2085 L1,01:56:43,2085.0,4099,2085
op2086 l1,01:21:20,2086.0,4104,2086
OP2087 L1,00:26:35,2087.0,4105,2087
OP2088 L1,00:59:20,2088.0,4109,2088
OP2089 L1,01:19:35,2089.0,4110,2089
OP2090 L1,01:43:14,2090.0,4115,2090
OP2091 L1,01:18:47,2091.0,4116,2091
OP2092 L1,00:03:14,2092.0,4117,2092
OP2093 L1,00:24:04,2093.0,4118,2093
OP2094 L1,00:06:15,2094.0,4120,2094
OP2095 L1,00:59:20,2095.0,4121,2095
OP2096 L1,00:21:15,2096.0,4122,2096
OP2097 L1,01:01:41,2097.0,4126,2097
OP2098 L1,00:08:31,2098.0,4129,2098
OP2099 L1,00:07:42,2099.0,4130,2099
OP2100 L1,01:45:26,2100.0,4133,2100
OP2101 L1,03:26:28,2101.0,4135,2101
OP2102 L1,00:51:27,2102.0,4136,2102
OP2103 L1,01:33:16,2103.0,4138,2103
OP2104 L1,01:56:08,2104.0,4139,2104
OP2106 L1,00:24:04,2106.0,4143,2106
OP2107 L1,00:00:00,2107.0,4144,2107
OP2108 L1,01:27:19,2108.0,4145,2108
OP2109 L1,02:56:18,2109.0,4148,2109
OP2110 L1,00:11:20,2110.0,4152,2110
OP2111 L1,00:14:24,2111.0,4153,2111
OP2112 L1,00:57:04,2112.0,4154,2112
OP2113 L1,01:58:40,2113.0,4157,2113
OP2114 L1,00:53:13,2114.0,4159,2114
OP2115 L1,00:54:49,2115.0,4164,2115
OP2116 L1,04:06:42,2116.0,4165,2116
OP2118 L1,00:00:00,2118.0,4170,2118
OP2120 L1,00:31:09,2120.0,4174,2120
OP2121 L1,01:36:13,2121.0,4175,2121
OP2122 L1,00:12:15,2122.0,4178,2122
OP2123 L1,01:18:36,2123.0,4182,2123
OP2124 L1,00:17:02,2124.0,4183,2124
OP2125 L1,00:19:15,2125.0,4184,2125
OP2126 L1,00:15:56,2126.0,4185,2126
OP2127 L1,00:53:13,2127.0,4188,2127
OP2128 L1,00:29:34,2128.0,4189,2128
OP2129 L1,03:09:50,2129.0,4192,2129
OP2130 L1,00:58:12,2130.0,4195,2130
OP2131 L1,00:18:32,2131.0,4197,2131
OP2132 L1,00:55:43,2132.0,4198,2132
OP2133 L1,00:29:45,2133.0,4199,2133
OP2134 L1,00:14:47,2134.0,4203,2134
OP2137 L1,00:11:23,2137.0,4214,2137
OP2136 L1,01:19:35,2136.0,4217,2136
OP2138 L1,00:04:47,2138.0,4218,2138
OP2139 L1,00:38:31,2139.0,4219,2139
OP2140 L1,00:58:59,2140.0,4220,2140
OP2141 L1,00:29:34,2141.0,4225,2141
OP2142 L1,00:35:28,2142.0,4228,2142
OP2143 L1,00:21:15,2143.0,4229,2143
OP2144 L1,00:05:40,2144.0,4234,2144
OP2145 L1,00:03:51,2145.0,4235,2145
OP2146 L1,01:40:16,2146.0,4236,2146
OP2147 L1,00:03:19,2147.0,4237,2147
OP2148 L1,01:28:04,2148.0,4239,2148
OP2149 L1,03:15:50,2149.0,4240,2149
OP2150 L1,01:22:22,2150.0,4249,2150
OP2151 L1,00:12:02,2151.0,4250,2151
OP2152 L1,01:28:04,2152.0,4251,2152
OP2153 L1,02:34:59,2153.0,4252,2153
OP2156 L1,00:14:55,2156.0,4258,2156
OP2157 L1,00:53:13,2157.0,4261,2157
op2158 l1,01:06:30,2158.0,4265,2158
OP2159 L1,00:26:34,2159.0,4267,2159
OP2160 L1,01:22:22,2160.0,4268,2160
OP2161 L1,01:28:04,2161.0,4269,2161
OP2162 L1,01:23:50,2162.0,4274,2162
OP2163 L1,00:17:06,2163.0,4275,2163
OP2164 L1,00:55:09,2164.0,4277,2164
OP2165 L1,00:35:28,2165.0,4278,2165
OP2166 L1,02:20:42,2166.0,4279,2166
OP2168 L1,01:28:04,2168.0,4297,2168
OP2169 L1,00:03:49,2169.0,4299,2169
OP2170 L1,00:05:40,2170.0,4300,2170
OP2171 L1,00:36:06,2171.0,4305,2171
OP2172 L1,00:10:00,2172.0,4306,2172
OP2175 L1,00:11:44,2175.0,4312,2175
OP2176 L1,02:20:14,2176.0,4314,2176
OP2177 L1,02:20:14,2177.0,4315,2177
OP2178 L1,00:54:54,2178.0,4323,2178
OP2179 L1,00:55:05,2179.0,4324,2179
OP2180 L1,00:12:30,2180.0,4325,2180
OP2181 L1,00:15:37,2181.0,4327,2181
OP2182 L1,00:22:12,2182.0,4328,2182
OP2183 L1,00:05:29,2183.0,4329,2183
OP2185 L1,00:02:39,2185.0,4336,2185
OP2186 L1,00:32:27,2186.0,4337,2186
OP2187 L1,02:39:46,2187.0,4339,2187
op2188 L1,00:53:13,2188.0,4341,2188
OP2189 L1,00:26:33,2189.0,4342,2189
op2190 l1,02:18:27,2190.0,4353,2190
OP2191 L1,00:36:38,2191.0,4357,2191
OP2192 L1,00:39:22,2192.0,4358,2192
OP2194 L1,00:25:04,2194.0,4364,2194
OP2195 L1,00:03:40,2195.0,4365,2195
OP2196 L1,00:28:08,2196.0,4366,2196
op2198 l1,00:53:21,2198.0,4371,2198
OP2199 L1,00:14:12,2199.0,4380,2199
OP2200 L1,00:06:29,2200.0,4381,2200
OP2201 L1,00:09:22,2201.0,4382,2201
OP2202 L1,00:23:26,2202.0,4383,2202
OP2203 L1,01:31:41,2203.0,4385,2203
OP2204 L1,00:55:31,2204.0,4388,2204
OP2205 L1,00:35:46,2205.0,4393,2205
op2206 l1,00:22:58,2206.0,4394,2206
OP2208 L1,00:41:19,2208.0,4399,2208
OP2209 L1,01:38:00,2209.0,4400,2209
OP2210 L1,00:29:34,2210.0,4404,2210
OP2211 L1,00:17:02,2211.0,4405,2211
OP2212 L1,00:11:33,2212.0,4406,2212
op2213 l1,00:00:53,2213.0,4412,2213
op2214 l1,02:10:29,2214.0,4413,2214
OP2215 l1,00:24:52,2215.0,4418,2215
OP2216 l1,00:11:44,2216.0,4419,2216
OP2217 l1,00:37:09,2217.0,4421,2217
OP2218 l1,00:47:36,2218.0,4422,2218
OP2219 l1,01:03:35,2219.0,4423,2219
OP2220 l1,00:19:28,2220.0,4426,2220
op2222 l1,00:02:57,2222.0,4427,2222
OP2221 l1,00:15:04,2221.0,4430,2221
OP2223 L1,00:07:48,2223.0,4431,2223
OP2224 L1,01:13:22,2224.0,4435,2224
OP2225 L1,01:41:11,2225.0,4441,2225
OP2226 L1,00:24:52,2226.0,4442,2226
OP2227 L1,01:09:09,2227.0,4443,2227
OP2228 L1,00:38:58,2228.0,4444,2228
OP2229 L1,00:57:50,2229.0,4445,2229
OP2230 L1,02:36:43,2230.0,4446,2230
OP2231 L1,01:08:02,2231.0,4447,2231
OP2232 L1,00:45:24,2232.0,4450,2232
OP2234 L1,00:45:50,2234.0,4454,2234
OP2236 L1,01:06:41,2236.0,4456,2236
OP2237 L1,01:35:50,2237.0,4457,2237
OP2238 L1,00:12:18,2238.0,4463,2238
OP2239 L1,00:14:12,2239.0,4464,2239
OP2240 L1,00:06:29,2240.0,4465,2240
OP2241 L1,00:55:07,2241.0,4467,2241
OP2242 L1,00:08:31,2242.0,4471,2242
op2244 l1,00:15:38,2244.0,4472,2244
op2245 l1,00:00:00,2245.0,4474,2245
OP2246 L1,00:29:34,2246.0,4478,2246
OP2247 L1,00:18:35,2247.0,4479,2247
OP2248 L1,00:12:15,2248.0,4480,2248
OP2249 L1,00:55:35,2249.0,4481,2249
OP2250 L1,00:06:47,2250.0,4482,2250
OP2251 L1,02:06:15,2251.0,4483,2251
OP2252 L1,00:53:13,2252.0,4485,2252
OP2253 L1,00:42:09,2253.0,4488,2253
OP2254 L1,02:56:46,2254.0,4493,2254
OP2255 L1,00:29:31,2255.0,4497,2255
OP2256 L1,01:28:34,2256.0,4498,2256
OP2257 L1,00:09:43,2257.0,4499,2257
OP2258 L1,00:13:46,2258.0,4501,2258
OP2259 L1,02:07:56,2259.0,4505,2259
op2260 l1,00:17:20,2260.0,4519,2260
OP2261 L1,00:24:47,2261.0,4520,2261
op2262 l1,01:04:51,2262.0,4522,2262
op2263 l1,00:54:16,2263.0,4523,2263
op2264 l1,00:05:40,2264.0,4525,2264
op2265 l1,00:49:44,2265.0,4528,2265
OP2266 L1,00:31:03,2266.0,4529,2266
OP2267 L1,02:36:48,2267.0,4530,2267
OP2268 L1,01:20:28,2268.0,4536,2268
op2269 l1,01:24:16,2269.0,4547,2269
op2270 l1,06:24:10,2270.0,4548,2270
OP2271 L1,02:41:33,2271.0,4551,2271
op2272 l1,00:11:21,2272.0,4555,2272
op2273 l1,00:07:42,2273.0,4556,2273
OP2274 L1,00:21:15,2274.0,4558,2274
OP2275 L1,00:53:13,2275.0,4559,2275
OP2276 L1,01:13:48,2276.0,4560,2276
op2277 l1,01:11:04,2277.0,4566,2277
op2278 l1,02:56:34,2278.0,4569,2278
OP2279 L1,02:42:38,2279.0,4575,2279
OP2280 L1,00:31:44,2280.0,4576,2280
OP2281 L1,00:05:39,2281.0,4577,2281
OP2282 L1,00:12:38,2282.0,4578,2282
OP2283 L1,00:18:45,2283.0,4581,2283
OP2284 L1,00:14:45,2284.0,4582,2284
OP2285 L1,00:36:17,2285.0,4590,2285
OP2286 L1,01:25:23,2286.0,4591,2286
OP2287 L1,02:06:50,2287.0,4596,2287
OP2287 LASER  #1.4 1200 x4050   .pdf,02:06:50,2287.0,4596,2287
OP2288 L1,02:51:13,2288.0,4598,2288
OP2289 L1,00:13:27,2289.0,4606,2289
OP2290 L1,00:05:40,2290.0,4607,2290
OP2291 L1,00:07:12,2291.0,4608,2291
OP2292 L1,00:22:29,2292.0,4610,2292
OP2293 L1,00:17:02,2293.0,4612,2293
OP2294 L1,00:11:33,2294.0,4613,2294
OP2295 L1,00:11:23,2295.0,4615,2295
OP2296 L1,00:31:31,2296.0,4617,2296
OP2297 L1,00:43:28,2297.0,4619,2297
OP2298 L1,01:20:51,2298.0,4622,2298
OP2299 L1,00:43:51,2299.0,4626,2299
OP2300 L1,00:24:52,2300.0,4627,2300
OP2301 L1,00:49:13,2301.0,4629,2301
OP2302 L1,00:21:15,2302.0,4631,2302
OP2303 L1,00:20:24,2303.0,4635,2303
OP2304 L1,00:35:29,2304.0,4637,2304
OP2305 L1,01:51:40,2305.0,4640,2305
OP2306 L1,02:58:20,2306.0,4645,2306
OP2307 L1,00:53:13,2307.0,4646,2307
OP2308 L1,00:05:07,2308.0,4648,2308
OP2309 L1,02:48:21,2309.0,4651,2309
OP2310 L1,01:18:47,2310.0,4656,2310
OP2311 L1,01:25:52,2311.0,4657,2311
OP2312 L1,00:36:55,2312.0,4659,2312
OP2313 L1,01:14:14,2313.0,4666,2313
OP2316 L1,00:40:31,2316.0,4668,2316
OP2317 L1,00:13:16,2317.0,4672,2317
OP2318 L1,00:11:23,2318.0,4673,2318
OP2319 L1,00:17:02,2319.0,4674,2319
OP2320 L1,00:11:33,2320.0,4675,2320
OP2322 L1,00:11:25,2322.0,4681,2322
OP2323 L1,00:33:10,2323.0,4682,2323
OP2324 L1,00:46:34,2324.0,4683,2324
OP2325 L1,00:48:40,2325.0,4689,2325
OP2326 L1,01:16:27,2326.0,4693,2326
op2327 l1,01:25:15,2327.0,4697,2327
OP2328 L1,00:49:44,2328.0,4698,2328
OP2329 L1,02:04:35,2329.0,4701,2329
OP2330 L1,01:13:22,2330.0,4707,2330
OP2331 L1,00:17:02,2331.0,4708,2331
OP2332 L1,00:11:33,2332.0,4709,2332
OP2333 L1,02:48:21,2333.0,4716,2333
OP2334 L1,01:29:33,2334.0,4717,2334
OP2335 L1,01:16:15,2335.0,4719,2335
OP2336 L1,00:38:56,2336.0,4721,2336
op2337 l1,00:53:13,2337.0,4826,2337
op2338 l1,00:35:29,2338.0,4837,2338
op2339 l1,00:02:39,2339.0,4839,2339
op2340 l1,00:12:34,2340.0,4840,2340
op2341 l1,00:14:52,2341.0,4841,2341
op2342 l1,00:04:30,2342.0,4842,2342
op2349 l1,00:40:45,2349.0,4855,2349
op2348 l1,01:06:15,2348.0,4856,2348
OP2350 L1,01:06:23,2350.0,4866,2350
OP2351 L1,00:15:17,2351.0,4867,2351
OP2352 L1,00:40:59,2352.0,4868,2352
OP2354 L1,00:10:38,2354.0,4869,2354
op2355 l1,00:07:04,2355.0,4870,2355
OP2343 L1,01:06:37,2343.0,4872,2343
op2356 l1,00:11:33,2356.0,4873,2356
op2363 l1,00:31:33,2363.0,4908,2363
op2364 l1,01:19:11,2364.0,4911,2364
op2365 l1,01:08:48,2365.0,4912,2365
OP2358 L1,03:12:06,2358.0,4913,2358
OP2359 L1,00:59:53,2359.0,4914,2359
OP2360 L1,02:51:02,2360.0,4915,2360
op2361 l1,02:40:19,2361.0,4916,2361
op2362 l1,01:06:36,2362.0,4917,2362
OP2366 L1,00:01:57,2366.0,4924,2366
OP2367 L1,01:07:38,2367.0,4925,2367
OP2368 L1,02:48:58,2368.0,4926,2368
op2369 l1,00:02:27,2369.0,4941,2369
op2370 l1,00:20:02,2370.0,4942,2370
op2371 l1,00:26:44,2371.0,4946,2371
op2372 l1,01:26:16,2372.0,4947,2372
OP2373 L1,02:48:58,2373.0,4949,2373
op2374 l1,02:29:47,2374.0,4951,2374
OP2376 L1,00:26:33,2376.0,4965,2376
OP2377 L1,00:06:28,2377.0,4966,2377
OP2378 L1,00:45:33,2378.0,4967,2378
op2379 l1,00:26:19,2379.0,4970,2379
op2380 l1,00:48:59,2380.0,4971,2380
op2381 l1,00:18:20,2381.0,4973,2381
op2382 l1,00:20:52,2382.0,4974,2382
OP2383 L1,00:29:38,2383.0,4982,2383
OP2384 L1,00:17:01,2384.0,4983,2384
OP2385 L1,00:11:33,2385.0,4984,2385
OP2386 L1,00:11:08,2386.0,4985,2386
OP2387 L1,01:13:20,2387.0,4986,2387
OP2388 L1,00:59:16,2388.0,5013,2388
OP2389 L1,00:16:11,2389.0,5014,2389
OP2394 L1,00:26:32,2394.0,5025,2394
OP2395 L1,02:49:22,2395.0,5026,2395
op2396 l1,01:07:50,2396.0,5029,2396
OP2397 L1,01:11:56,2397.0,5035,2397
OP2398 L1,00:04:16,2398.0,5036,2398
OP2400 L1,00:05:45,2400.0,5037,2400
OP2402 L1,00:11:33,2402.0,5039,2402
OP2401 L1,00:17:01,2401.0,5040,2401
OP2403 L1,00:48:48,2403.0,5041,2403
op2404 l1,00:13:15,2404.0,5052,2404
op2405 l1,02:58:56,2405.0,5053,2405
op2406 l1,00:11:23,2406.0,5056,2406
op2407 l1,00:40:36,2407.0,5057,2407
op2408 l1,00:19:40,2408.0,5058,2408
op2409 l1,00:15:58,2409.0,5066,2409
op2410 l1,00:35:24,2410.0,5072,2410
OP2411 L1,00:35:28,2411.0,5079,2411
OP2412 L1,00:11:23,2412.0,5080,2412
OP2413 L1,00:57:53,2413.0,5085,2413
op2416 l1,00:04:35,2416.0,5707,2416
op2417 l1,00:39:09,2417.0,5708,2417
op2418 l1,00:27:24,2418.0,5711,2418
op2419 l1,00:17:45,2419.0,5714,2419
OP2420 L1,00:00:00,2420.0,5715,2420
op2421 l1,00:06:51,2421.0,5729,2421
op2422 l1,00:54:44,2422.0,5730,2422
op2423 l1,00:09:27,2423.0,5737,2423
op2426 l1,00:38:27,2426.0,5763,2426
op2427 l1,00:38:27,2427.0,5764,2427
op2428 l1,00:26:45,2428.0,5765,2428
op2429 l1,00:26:32,2429.0,5767,2429
OP2430 L1,00:08:30,2430.0,5781,2430
OP2431 L1,00:03:51,2431.0,5782,2431
op2433 l1,02:07:44,2433.0,5793,2433
op2434 l1,01:19:50,2434.0,5794,2434
OP2435 L1,00:23:05,2435.0,5798,2435
OP2436 L1,00:23:06,2436.0,5799,2436
op2438 l1,00:27:10,2438.0,5807,2438
op2437 l1,00:23:13,2437.0,5808,2437
op2439 l1,02:48:39,2439.0,5809,2439
op2440 l1,01:12:28,2440.0,5812,2440
op2441 l1,02:12:09,2441.0,5820,2441
op2442 l1,01:43:29,2442.0,5821,2442
OP2443 L1,00:04:51,2443.0,5833,2443
op2444 l1,00:21:13,2444.0,5836,2444
OP2445 L1,01:03:28,2445.0,5841,2445
OP2446 L1,01:35:55,2446.0,5842,2446
OP2447 L1,01:34:08,2447.0,5853,2447
OP2448 L1,00:00:00,2448.0,5857,2448
OP2449 L1,02:17:22,2449.0,5871,2449
OP2450 L1,01:57:55,2450.0,5872,2450
op2451 l1,00:12:15,2451.0,5883,2451
OP2452 L1,00:53:13,2452.0,5893,2452
OP2453 L1,00:50:08,2453.0,5894,2453
OP2454 L1,02:48:30,2454.0,5895,2454
op2456 l1,01:47:43,2456.0,5898,2456
op2457 l1,00:13:44,2457.0,5899,2457
op2458 l1,00:36:48,2458.0,5900,2458
op2459 l1,00:46:49,2459.0,5901,2459
op2460 l1,00:57:51,2460.0,5902,2460
op2461 l1,00:37:43,2461.0,5903,2461
