op,tempo_estimado,op_limpa,id,ordem
OP16869 PL2 #3.16 1210 x 4040,00:30:11,16869.0,3654,16869
OP16870 PL2 #3.16 1210 x 4040,00:32:35,16870.0,3655,16870
OP16871 PL2 #3.8 1210 x 3000,02:10:38,16871.0,3656,16871
OP16872 PL2 #3.16 390 x 85,00:07:58,16872.0,3657,16872
OP16873 PL2 #12 1210 x 6010 10x,00:03:08,16873.0,3660,16873
OP16874 PL2 #1.4 60 x 520,00:02:39,16874.0,3661,16874
OP16875 PL2 #3.16 1210 x 4010,00:25:33,16875.0,3662,16875
OP16876 PL2 #3.16 1210 x 4010,00:25:42,16876.0,3664,16876
OP16877 PL2 #1.4 1210 x 1005,00:04:12,16877.0,3665,16877
OP16878 PL2 #12 1210 x 6010,00:12:31,16878.0,3666,16878
OP16879 PL2 #12 1210 x 4040,00:39:04,16879.0,3667,16879
OP16880 PL2 #1.4 1210 x 2000,00:41:09,16880.0,3668,16880
OP16881 PL2 #13 1210 x 6010,00:31:55,16881.0,3669,16881
OP16882 PL2 #1.4 590 x 650,00:04:35,16882.0,3671,16882
OP16883 PL2 #5.32 1210 x 4010,00:51:52,16883.0,3673,16883
OP16884 PL2 #1.4 1210 x 4050,00:48:40,16884.0,3675,16884
OP16885 PL2 #3.16 1210 x 2820,00:22:01,16885.0,3676,16885
OP16886 PL2 #3.16 1210 x 2820,00:16:52,16886.0,3677,16886
OP16887 PL2 #12 1210 x 4000,00:07:43,16887.0,3678,16887
OP16888 PL2 ANT 1210 x 3000,00:01:45,16888.0,3679,16888
OP16889 PL2 ANT 1210 x 3000,00:01:44,16889.0,3680,16889
OP16890 PL2 ANT 1210 x 3000,00:01:41,16890.0,3681,16890
OP16891 PL2 ANT 1210 x 3000,00:01:40,16891.0,3682,16891
OP16892 PL2 # 1210 x 3420,00:19:10,16892.0,3683,16892
OP16893 PL2 #5.16 1510 x 450,00:12:21,16893.0,3685,16893
OP16895 PL2 #5.32 1200 x 4000,00:37:48,16895.0,3686,16895
OP16896 PL2 #5.8 1260 x 1780,01:11:52,16896.0,3688,16896
OP16897 PL2 #3.8 1220 x 3000,01:26:13,16897.0,3689,16897
OP16898 PL2 #3.16 1210 x 2820,00:20:58,16898.0,3691,16898
OP16899 PL2 #5.32 1210 x 4000,00:50:54,16899.0,3692,16899
OP16900 PL2 #3.16 1210 x 4040,00:40:58,16900.0,3693,16900
OP16901 PL2 #1.2 1210 x 1699,01:06:31,16901.0,3695,16901
OP16902 PL2 #1.4 1210 x 4050,00:24:43,16902.0,3696,16902
OP16903 PL2 #12 1210 x 3010,00:08:19,16903.0,3698,16903
OP16904 PL2 #12 1210 x 3010,00:08:16,16904.0,3699,16904
OP16905 PL2 #5.16 1510 x 3780,00:59:47,16905.0,3702,16905
OP16906 PL2 #5.8 1210 x 680,00:34:52,16906.0,3703,16906
OP16908 PL2 #3.16 261 x 3686,00:06:37,16908.0,3704,16908
OP16907 PL2 #5.32 1210 x 3610,00:48:05,16907.0,3705,16907
OP16909 PL2 #5.32 1200 x 4000,01:53:49,16909.0,3706,16909
OP16910 PL2 #5.16 1500 x 6000,01:07:45,16910.0,3708,16910
OP16911PL2 #3.16 1200 x 4050,01:32:48,16911.0,3710,16911
OP16912 PL2 #3.16 1200 x 4050 2x,01:22:14,16912.0,3711,16912
OP16913 PL2 #3.8 1200 x 6000,01:10:03,16913.0,3712,16913
OP16914 PL2 #12 1210 x 3010,00:04:01,16914.0,3715,16914
OP16915 PL2 #3.16 1210 x 4040,01:47:42,16915.0,3716,16915
OP16916 PL2 #3.16 95 x 100,00:00:26,16916.0,3718,16916
OP16917 pl1 #5.32 1200 x 3600,00:24:38,16917.0,3719,16917
OP16918 pl1 #5.32 1200 x 3600,00:19:18,16918.0,3720,16918
OP16919 pl1 #1.4 1200 x4050,01:22:48,16919.0,3721,16919
OP16920 pl1 #12 1500 x1950,00:01:58,16920.0,3722,16920
OP16921 pl1 #14 1200 x3500,00:06:12,16921.0,3723,16921
OP16922 pl1 #3.8 1210 x1870,01:19:49,16922.0,3724,16922
OP16923 pl1 #5.32 1210 x400,00:03:26,16923.0,3725,16923
OP16924 pl1 #1.4 220 x1070,00:02:50,16924.0,3726,16924
OP16925 pl1 #5.32 1210 x1910,00:22:24,16925.0,3729,16925
OP16926 pl1 #5.32 1210 x1910,00:13:54,16926.0,3730,16926
OP16927 pl1 #3.16 1210 x4040,00:52:27,16927.0,3731,16927
OP16928 pl1 #5.32 1210 x1290,00:11:51,16928.0,3732,16928
OP16929 pl1 #1.4 1210 x1500,00:57:19,16929.0,3733,16929
OP16930 pl1 #12 1210 x2510,00:05:01,16930.0,3734,16930
OP16931 pl1 #3.16 1210 x2820,00:26:58,16931.0,3735,16931
OP16932 PL1#13 1210 x 6000 2x,00:23:39,16932.0,3736,16932
OP16933 PL1#5.32 1210 x 3600 6x,01:57:56,16933.0,3738,16933
OP16934 PL1#5.8 1250 x 480,00:21:49,16934.0,3739,16934
OP16935 PL1#12 1250 x 2000,00:11:04,16935.0,3740,16935
OP16936 PL1#5.16 1510 x 6010,01:53:27,16936.0,3741,16936
OP16937 PL1#1.4 1210 x 4050,00:18:01,16937.0,3742,16937
OP16938 PL1#3.16 1210 x 2820,00:26:25,16938.0,3743,16938
OP16939 PL1 ret #3.4 400 x300,00:02:23,16939.0,3744,16939
OP16940 PL1  #3.8 1500 x6000,02:23:22,16940.0,3745,16940
OP16942 PL1  #3.8 1200 x6000,01:54:16,16942.0,3746,16942
OP16941 PL1  #5.32 1200 x3600 3x,01:41:35,16941.0,3747,16941
OP16943 PL1  #1.2 1500 x 2050,01:25:22,16943.0,3748,16943
OP16944 PL1  ret#1.4 180 x 1000,00:06:11,16944.0,3750,16944
OP16945 PL1  #5.32 1210 x 4010,00:50:35,16945.0,3751,16945
OP16946 PL1  #1.4 1210 x 4050,01:18:53,16946.0,3752,16946
OP16947 PL1  #1.4 1210 x 4050,01:03:08,16947.0,3753,16947
OP16948 PL1  #1.4 1210 x 4050,01:31:27,16948.0,3754,16948
OP16949 PL1  #5.32 1210 x 3610,00:40:01,16949.0,3755,16949
OP16950 PL1  #3.16 1210 x 4040,00:31:28,16950.0,3756,16950
OP16951 PL1  #5.32 1210 x 3610,01:15:09,16951.0,3757,16951
OP16952 PL1  #13 1210 x 3510,00:17:36,16952.0,3758,16952
OP16953 PL1  #13 1210 x 3510,00:07:19,16953.0,3759,16953
OP16953 PL1  #13 1210 x 6010,00:06:24,16953.0,3759,16953
OP16954 PL1  #13 1210 x 6010,00:08:40,16954.0,3760,16954
OP16955 PL1  #13 1210 x 6010,00:31:28,16955.0,3761,16955
OP16957 PL1  #5.16 1510 x 1800,00:19:37,16957.0,3762,16957
OP16958 PL1  #1.4 1210 x 4050,00:24:26,16958.0,3763,16958
OP16959 PL1  #3.16 1210 x 2820,02:00:48,16959.0,3764,16959
OP16960 PL1  #1.4 1210 x 4050,00:31:59,16960.0,3765,16960
OP16961 PL2 #13 1200 x 6000,00:45:33,16961.0,3768,16961
OP16962 PL2 #1.4 1200 x 4050,00:26:05,16962.0,3770,16962
OP16963 PL2 #3.16 1210 x 2820,00:24:00,16963.0,3772,16963
OP16964 PL2 #1.4 1210 x 4050 2x,00:40:44,16964.0,3773,16964
OP16965 PL2 #5.32 1210 x 3000,00:36:27,16965.0,3774,16965
OP16966 PL2 #5.16 1500 x 4200,00:54:17,16966.0,3776,16966
OP16967 PL2 RET#5.32 1200 x 1670,00:39:00,16967.0,3777,16967
OP16968 PL2 #1.4 1200 x 4050,00:29:04,16968.0,3778,16968
OP16969 PL2 #1.4 1200 x 4050,01:08:37,16969.0,3779,16969
OP16970 PL2 #1.4 1200 x 550,00:10:08,16970.0,3780,16970
OP16971 PL2 #13 1200 x 6000,00:03:27,16971.0,3781,16971
OP16972 PL2 #13 1200 x 6000,00:11:15,16972.0,3782,16972
OP16973 PL2 #1.4 1200 x 550,00:18:21,16973.0,3783,16973
OP16973 PL2 #5.32 1200 x 1680,00:13:04,16973.0,3783,16973
OP16974 PL2 #5.32 1200 x 1680,00:23:00,16974.0,3785,16974
OP16975 PL2 #1.4 1200 x 3000,00:55:51,16975.0,3787,16975
OP16976 PL2 #5.8 1200 x 1275,01:00:28,16976.0,3788,16976
OP16977 PL2 #3.16 1210 x 4040,00:25:17,16977.0,3789,16977
OP16978 PL2 #5.16 180 x 1000,00:01:36,16978.0,3791,16978
OP16979 PL2 #1.4 1200 x 4050 2x,00:56:09,16979.0,3795,16979
OP16980 PL2 #3.8 1200 x 4160,01:20:02,16980.0,3796,16980
OP16981 PL2 ret#3.16 985 x 1200,00:22:36,16981.0,3797,16981
OP16982 PL2 #3.16 1200 x 4040,00:29:07,16982.0,3799,16982
OP16983 PL2 #1.4 1200 x 4050,00:39:52,16983.0,3800,16983
OP16984 PL2 #12 1200 x 3000,00:04:25,16984.0,3801,16984
OP16985 PL2 #3.16 1200 x 4040,00:53:56,16985.0,3803,16985
OP16986 PL2 #3.16 1200 x 4040,01:07:01,16986.0,3804,16986
OP16987 PL2 #1.4 1200 x 4050,00:41:28,16987.0,3805,16987
OP16988 PL2 ret#1.4 1200 x 935,00:05:39,16988.0,3807,16988
OP16989 PL2 ret#5.32 1000 x 5655,00:34:52,16989.0,3808,16989
OP16990 PL2 ret#11 1500 x 1945,00:09:57,16990.0,3810,16990
OP17004 PL2  #5.32 1200 x 1200,00:25:21,17004.0,3833,17004
OP17005 PL2  #12 1200 x 3710,00:06:51,17005.0,3834,17005
OP17006 PL2  #12 1200 x 3710,00:07:11,17006.0,3835,17006
OP17007 PL2  #5.32 1200 x 4000 3x,02:25:50,17007.0,3837,17007
OP17008 PL2  #12 1200 x 3710,00:05:41,17008.0,3838,17008
OP17009 PL2  #3.16 1200 x 2820,00:26:59,17009.0,3839,17009
OP17010 PL2  #1.4 1200 x 4050,00:25:10,17010.0,3841,17010
OP17011 PL2  #5.32 1200 x 3000,00:51:35,17011.0,3844,17011
OP17012 PL2  #3.16 1200 x 4040,00:49:01,17012.0,3845,17012
OP17013 PL2  #3.16 1200 x 4040,01:26:30,17013.0,3846,17013
OP17014 PL2  #1.4 1200 x 4050,01:46:19,17014.0,3847,17014
OP17015 PL2  #12 1200 x 4000,00:19:52,17015.0,3848,17015
OP17016 PL2  #12 1200 x 4000,00:22:36,17016.0,3849,17016
OP17017 PL2  #5.16 1500 x 6000,01:24:57,17017.0,3850,17017
OP17018 PL2  #3.16 1210 x2820,01:32:39,17018.0,3852,17018
OP17019 PL2  #1.4 1200 x 4050 3x,01:12:03,17019.0,3853,17019
OP17020 PL2  #11 1210 x 6010,00:30:09,17020.0,3854,17020
OP17020 PL2  #14 1500 x 3500 4x,00:07:49,17020.0,3854,17020
OP17021 PL2  #11 1210 x 6010,00:46:09,17021.0,3855,17021
OP17022 PL2  #5.32 1210 x 3220,00:28:24,17022.0,3856,17022
OP17023 PL2  #3.16 1200 x 3420,01:13:18,17023.0,3857,17023
OP17023 PL2  ret#1.4 300 x 519,00:16:25,17023.0,3857,17023
OP17024 PL2  #3.16 1200 x 3420,02:21:50,17024.0,3858,17024
OP17025 PL2  #12 1200 x 2510,00:05:01,17025.0,3859,17025
OP17026 PL2  #5.32 1210 x 4020,01:32:10,17026.0,3860,17026
OP17027 PL2  #5.32 1210 x 4010,01:56:06,17027.0,3861,17027
OP17028 PL2  #3.8 1210 x 6010,02:14:07,17028.0,3863,17028
OP17030 PL2  #12 1510 x 2000,00:03:41,17030.0,3864,17030
OP17029 PL2  #11 1210 x 6010 2x,00:48:10,17029.0,3865,17029
OP17031 PL2  #14 1210 x 3500,00:04:51,17031.0,3866,17031
OP17032 PL2  #3.16 1210 x 4040,00:23:22,17032.0,3867,17032
OP17033 PL2  #3.16 1210 x 2820,00:21:30,17033.0,3868,17033
OP17034 PL2  #1.4 1210 x 4050,02:55:54,17034.0,3869,17034
OP17035 PL2  #5.16 1210 x 2145,00:17:26,17035.0,3870,17035
OP17036 PL2  #1.4 1210 x 2470,00:38:49,17036.0,3871,17036
OP17037 PL2  #1.4 1210 x 1200,00:11:16,17037.0,3872,17037
OP17038  PL2 #5.16 1510 x 3870,00:35:29,17038.0,3873,17038
OP17039  PL2 #3.8 1210 x 2145,00:30:16,17039.0,3874,17039
OP17040  PL2 #3.16 1210 x 4040,00:21:28,17040.0,3875,17040
OP17041  PL2 #12 1510 x 6000 5x,01:05:49,17041.0,3876,17041
OP17042  PL2 #12 1510 x 6000 2x,00:11:46,17042.0,3877,17042
OP17043  PL2 #12 1210 x 6000 2x,00:09:53,17043.0,3882,17043
OP17044  PL2 #3.8 1210 x 1510,00:53:00,17044.0,3886,17044
OP17045  PL2 #1.4 1210 x 4050,00:42:59,17045.0,3887,17045
OP17046  PL2 #12 1500 x 6000,00:23:09,17046.0,3888,17046
OP17047  PL2 #5.8 1200 x 1400,00:46:01,17047.0,3889,17047
OP17048  PL2 #5.32 1200 x3200,00:55:43,17048.0,3890,17048
OP17049  PL2 #1.2 1200 x1520,00:35:29,17049.0,3891,17049
OP17050  PL2 #5.32 1200 x1680,00:08:48,17050.0,3892,17050
OP17051  PL2 #14 1200 x4000 5x,00:08:15,17051.0,3893,17051
OP17052  PL2 #14 1200 x4000 3x,00:07:41,17052.0,3894,17052
OP17053  PL2 #1.4 1200 x2900,00:15:36,17053.0,3895,17053
OP17054  PL2 #25.4 77 x1300,00:15:55,17054.0,3896,17054
OP17055  PL2 #3.8 1200 x 3000,01:24:02,17055.0,3900,17055
OP17056  PL2 #5.8 2500 x 300,00:35:34,17056.0,3902,17056
OP17057  PL2 BC 25 2000 x 89 2x,00:53:53,17057.0,3903,17057
OP17058  PL2 #3.16  1200 x 4040 4x,01:15:18,17058.0,3905,17058
OP17059  PL2 #1.4  110 x 300,00:01:30,17059.0,3906,17059
OP17059  PL2 ret #3.8  1200 x 1450,00:42:19,17059.0,3906,17059
OP17060  PL2  #1.4  1200 x 4050,00:34:59,17060.0,3907,17060
OP17061  PL2  #1.4  1200 x 4050,00:25:18,17061.0,3908,17061
OP17062  PL2 #1.4  110 x 300,00:00:44,17062.0,3909,17062
OP17063  PL2 #3.16  1210 x 4040,00:41:26,17063.0,3910,17063
OP17064  PL2 #1.4  1210 x 4050,00:59:30,17064.0,3911,17064
OP17065  PL2 #5.8 2500 x 950,01:17:15,17065.0,3913,17065
OP17066  PL2 #5.32 1210 x 2835,00:19:32,17066.0,3915,17066
OP17067  PL2 #11 1210 x 6000,00:58:35,17067.0,3916,17067
OP17068  PL2 #3.16 1205 x 4040 2x,02:01:08,17068.0,3918,17068
OP17069  PL2 #3.16 1205 x 4040,01:16:22,17069.0,3919,17069
OP17070  PL2 #3.8 1205 x 2710,01:07:18,17070.0,3920,17070
OP17071  PL2 #1.4 1205 x 4050,00:33:53,17071.0,3921,17071
OP17072  PL2 RET#1.2  100 x 540 20x,00:20:13,17072.0,3923,17072
OP17073  PL2 #11  1210 x 6010,00:42:31,17073.0,3924,17073
OP17074  PL2 #5.32  1210 x 6010,00:47:48,17074.0,3926,17074
OP17075  PL2 #3.16  1210 x 6010,00:25:56,17075.0,3927,17075
OP17076  PL2 #3.16  1210 x 6010,00:44:10,17076.0,3931,17076
OP17077  PL2 #1.4  1210 x 4055,00:31:32,17077.0,3933,17077
OP17078 PL1 #3.16  2810x1200 1x,00:36:42,17078.0,3935,17078
OP17079 PL1 #3.8  1200 x 6000 1x,02:05:40,17079.0,3939,17079
OP17080 PL1 #3.16  4000x1200 2x,00:57:57,17080.0,3940,17080
OP17081 PL1 #5.16  3780 x1500,00:38:25,17081.0,3941,17081
OP17082 PL1 #1.4  4050 x1200 2x,01:17:15,17082.0,3942,17082
OP17083 PL1 RET#3.16  2695 x346,00:09:10,17083.0,3943,17083
OP17088 PL1 #5.32  1200 x4000 3x,02:28:27,17088.0,3945,17088
OP17089 PL1 #5.32  1200 x4000,00:28:02,17089.0,3946,17089
OP17090 PL1 #11 1500 x 6000,01:03:16,17090.0,3947,17090
OP17091 PL1 #1   ret 1500 x 300,00:58:55,17091.0,3948,17091
OP17092 PL1 #1.4 1200 x 4050,00:56:47,17092.0,3952,17092
OP17093 PL1 #1.4 1200 x 4050,01:02:56,17093.0,3953,17093
OP17094 PL1 #3.16 1200 x 4040,00:50:04,17094.0,3954,17094
OP17095 PL1 #3.16 1200 x 4040,01:27:19,17095.0,3956,17095
OP17084 PL2 #1.4  4050 x 1200 2x,01:10:29,17084.0,3958,17084
OP17096 PL1 #1.4 1200 x 4050,00:57:33,17096.0,3961,17096
OP17097 PL1 RET#1.2 1200 x 1000,00:17:59,17097.0,3962,17097
OP17098 PL1 RET#5.8 1200 x 410,00:30:57,17098.0,3963,17098
OP17099 PL1 #1.4 1200 x 4050,00:33:18,17099.0,3969,17099
OP17100 PL1 #1.4 1200 x 4050,00:33:16,17100.0,3970,17100
OP17109 PL1 #11 1500 x 6000,00:48:14,17109.0,3976,17109
OP17101 PL1 RET#5.8 1200 x2415,01:13:53,17101.0,3977,17101
OP17102 PL1 #1.4 1200 x 4050,00:32:45,17102.0,3978,17102
OP17103 PL1 #5.32 1200 x 4000,01:23:54,17103.0,3979,17103
OP17104 PL1 #5.32 1200 x 4000 2x,01:36:22,17104.0,3980,17104
OP17105 PL1 #3.16 1200 x 4040,00:47:39,17105.0,3981,17105
OP17106 PL1 #3.16 1200 x 2820 2x,00:22:46,17106.0,3982,17106
OP17107 PL1 #5.32 1200 x3000,00:09:23,17107.0,3983,17107
OP17108 PL1 #1.4 1200 x 4050,00:26:05,17108.0,3984,17108
OP17110 PL1 #13 1200 x 6000 2x,01:21:39,17110.0,3985,17110
OP17112 PL2 RET#1.4 peça morta 425187 2x,00:03:47,17112.0,3987,17112
OP17113 PL1 #13 1200 x 6000 1x,00:40:05,17113.0,3988,17113
OP17111 PL1 RET#5.32 1220 x 1440 1x,00:15:41,17111.0,3990,17111
OP17114 PL1 ret #3.4 987 x 500,00:11:20,17114.0,3991,17114
OP17115 PL1 ret #1.2 940 x1200,00:32:17,17115.0,3992,17115
OP17116 PL1 ret #5.8  1229 x 2900,01:50:13,17116.0,3993,17116
OP17117 #1.4 1200 x 4050 2x,00:53:17,17117.0,3994,17117
OP17118 #1.4 1200 x 4050,00:34:40,17118.0,3995,17118
OP17119 #3.8 1200 x 6000,02:43:04,17119.0,4002,17119
OP17120 PL1 #12 1500 x 6000,01:44:56,17120.0,4004,17120
OP17121 PL1 #12 1200 x 2550 10x,00:12:32,17121.0,4005,17121
OP17122 #12 1200 x 4000 10x,01:28:18,17122.0,4006,17122
OP17126 #3.8 1500 x 6000 1x,02:43:40,17126.0,4012,17126
OP17125 #1.4 1200 x 4050 1x,00:47:27,17125.0,4013,17125
OP17124 #1.4 1200 x 4050 1x,00:19:35,17124.0,4014,17124
OP17127 #3.8 1200 x 6000 1x,02:07:43,17127.0,4015,17127
OP17128 #1.4 1200 x4050 1x,00:22:44,17128.0,4016,17128
OP17123 #3.8 1500 x 6000 1x,02:42:37,17123.0,4025,17123
OP17129 #3.16 1200 x4040 1x,00:38:59,17129.0,4027,17129
OP17130 #12 1500 x6000 5x,00:17:26,17130.0,4028,17130
OP17131 #5.32 1200 x3600,00:22:00,17131.0,4029,17131
OP17132 #12 1200 x4000,00:03:37,17132.0,4030,17132
OP17133 #11 1500 x4000,00:18:21,17133.0,4032,17133
OP17134 #3.16 1200 x2800,00:29:38,17134.0,4035,17134
OP17135 #1.4 1200 x 4050,00:53:23,17135.0,4036,17135
OP17136 #3.16 1200 x 2815 3x,00:58:16,17136.0,4037,17136
OP17137 #3.16 1200 x 4040 4x,02:31:37,17137.0,4041,17137
OP17138 #1.4 1200 x 4050 1x,00:56:49,17138.0,4042,17138
OP17139  #11 1500 x 4000 1x,00:08:04,17139.0,4047,17139
OP17141  #11 1500 x 4000,00:24:20,17141.0,4049,17141
OP17142  #14 1200 x 4000,00:06:29,17142.0,4050,17142
OP17142NOVO2  #14 1200 x 4000,00:07:25,17142.0,4050,17142
OP17143 #1.4 ret 030500,00:09:07,17143.0,4055,17143
OP17144 #3.16 4040X1200 1X,00:33:07,17144.0,4056,17144
OP17140  #3.8 1200 x 3330 1x,02:02:01,17140.0,4057,17140
OP17145 #5.16 6000X1200 1X,00:59:24,17145.0,4059,17145
OP17146 #1.4 4050X1200 1X,00:27:09,17146.0,4060,17146
OP17147 PL2  ret#1.4 580 x 620,00:15:19,17147.0,4063,17147
OP17148 PL2  #14 1200 x 3500,00:38:30,17148.0,4064,17148
OP17149 PL2  #11 1500 x 4000,00:29:16,17149.0,4068,17149
OP17150 PL2  #3.75 1200 x 4015,00:18:01,17150.0,4069,17150
OP17151 PL2  #3.16 1200 x 4040,00:14:13,17151.0,4070,17151
OP17152 PL2  #3.16 1200 x 4040,00:26:18,17152.0,4071,17152
OP17153 PL2  #3.16 1200 x 4040 2x,01:01:15,17153.0,4072,17153
OP17154 PL2  #5.32 1200 x3620,00:19:25,17154.0,4073,17154
OP17155 PL2  #5.32 1200 x 3620 2x,00:39:30,17155.0,4074,17155
OP17156 PL2  #5.32 1200 x 3000,00:29:42,17156.0,4076,17156
OP17157 PL2  #1.4 1200 x 4050,00:49:41,17157.0,4078,17157
OP17158 PL2  #5.32 970 x 4000,00:13:42,17158.0,4080,17158
OP17159 PL2  RET#5.16 325 x 1295,00:08:51,17159.0,4081,17159
OP17160 PL2 #12 1500 x 6000,00:05:17,17160.0,4082,17160
OP17161 PL2 #1.4 1210 x 4050,00:44:39,17161.0,4084,17161
OP17162 PL2 ret#1.4 645 x 690,00:03:24,17162.0,4085,17162
OP17163 PL2 #11 1510 x 4010 2x,01:03:04,17163.0,4087,17163
OP17164 PL2  #5.8 2510 x 1000,01:05:38,17164.0,4088,17164
OP17165 PL2 #1.4 1210 x 4050,00:30:50,17165.0,4089,17165
OP17166 PL2 #3.16 1210 x 2820,00:24:07,17166.0,4090,17166
OP17167 PL2 #12 1510 x 6000 8x,00:26:59,17167.0,4092,17167
OP17168 PL2 #3.8 1210 x 950,00:50:52,17168.0,4093,17168
OP17169 PL2 #1.4 1210 x 4050,01:06:39,17169.0,4094,17169
OP17170 PL2 #1.2 1210 x 950,00:32:17,17170.0,4097,17170
OP17171 PL2 #5.16 1210 x 3010,00:31:28,17171.0,4098,17171
OP17172 PL2 #1.4 1210 x 4050 2x,01:37:34,17172.0,4100,17172
OP17173 PL2 #3.16 1210 x 4040 1x,00:26:29,17173.0,4101,17173
OP17174 PL2 #5.8 2510 x 820 1x,00:50:26,17174.0,4102,17174
OP17175 PL2 #1.4 1210 x 4050 3x,02:14:58,17175.0,4103,17175
OP17176 PL2 #5.32 1210 x 2040,00:14:54,17176.0,4106,17176
OP17177 PL2 #3.16 1210 x 2820,00:39:41,17177.0,4107,17177
OP17178 PL2 #5.16 1210 x 3010,00:36:01,17178.0,4108,17178
OP17179 PL2 #5.32 3620 x 1205 2x,00:51:26,17179.0,4111,17179
OP17180 PL2 #5.32 3000 x 1200 1x,00:20:20,17180.0,4112,17180
OP17181 PL2 #5.32 3220 x 1200 1x,00:14:55,17181.0,4113,17181
OP17182 PL2 #3.8 3015 x 1205 1x,01:22:14,17182.0,4114,17182
OP17183 PL2 #1.4 4050 x 1205 2x,01:40:19,17183.0,4119,17183
OP17185 PL2 #5.32 4000 x 1200 1x,00:30:07,17185.0,4123,17185
OP17186 PL2 RET#1.4 500 x 390,00:03:19,17186.0,4124,17186
OP17188 PL2 #13 1200 x 3500,00:09:17,17188.0,4125,17188
OP17189 PL2 #13 1210 x 2810 10x,00:16:17,17189.0,4127,17189
OP17190 PL2 #13 1210 x 2810 10x,00:39:02,17190.0,4128,17190
OP17191 PL2 #3.16 1210 x 4040,00:31:45,17191.0,4131,17191
OP17192 PL2 #3.16 1210 x 4040 4X,01:50:10,17192.0,4132,17192
OP17193 PL2 #5.16 1210 x 6010,01:11:20,17193.0,4134,17193
OP17194 PL2 RET#1.4 160 x 1520,00:08:52,17194.0,4140,17194
OP17195 #3.8 1200 X 6000,03:09:28,17195.0,4141,17195
OP17196 #3.16 1200 X 4040,00:24:41,17196.0,4142,17196
OP17197  #1.4 1200 X 4050 3x,01:55:00,17197.0,4146,17197
OP17198  #1.4 1200 X 4050 5x,02:16:45,17198.0,4147,17198
OP17199  #1.4 1200 X 4050,00:22:43,17199.0,4149,17199
OP17200  #3.16 1200 X 4040,00:20:27,17200.0,4150,17200
OP17201  #3.16 1200 X 6000 4x,01:37:28,17201.0,4151,17201
OP17202 PL2 RET#1.2 1135 x 280,00:21:50,17202.0,4155,17202
OP17203 PL2 RET#5.32 1215 x 1230,00:07:50,17203.0,4156,17203
OP17204 PL2 #1.4 1210 x 4050,00:55:23,17204.0,4158,17204
OP17205 PL2 #3.16 1210 x 4040,00:21:41,17205.0,4160,17205
OP17206 PL2 #1.4 1210 x 4050 4x,01:09:32,17206.0,4161,17206
OP17207 PL2 #1.4 1210 x 4050,01:01:23,17207.0,4162,17207
OP17208 PL2 #5.16 1500 x 6000,01:12:16,17208.0,4163,17208
OP17209 PL2 #3.16 1200 x 4040 2x,00:57:19,17209.0,4166,17209
OP17210 PL2 #12 1500 x 3710 6X,00:54:11,17210.0,4167,17210
OP17211 PL2 #1.4 1210 x 4050,00:50:59,17211.0,4168,17211
OP17212 PL2 #3.16 1210 x 4040,00:30:05,17212.0,4169,17212
OP17213 PL2 #12 1510 x 6000 6x,00:50:38,17213.0,4171,17213
OP17214 PL2 #12 1510 x 6000,00:10:03,17214.0,4172,17214
OP17215 PL2 #12 1510 x 4000 4x,00:32:01,17215.0,4173,17215
OP17216 PL2 #3.8 1210 x 2150,00:56:41,17216.0,4176,17216
OP17217 PL2 #11 1510 x 4000,00:38:02,17217.0,4177,17217
OP17218 PL2 #1.4 1210 x 4050,00:29:35,17218.0,4179,17218
OP17219 PL2 #13 1210 x 3510,00:02:46,17219.0,4180,17219
OP17220 PL2 #13 1210 x 3510,00:08:49,17220.0,4181,17220
OP17221PL2 #3.16 1210 x 4040,00:26:51,17221.0,4186,17221
OP17222PL2 #1.4 1210 x 4050,01:55:17,17222.0,4187,17222
OP17223 PL2 #3.16 1210 x 4040,00:25:06,17223.0,4190,17223
OP17224 PL2 #5.16 1510 x 6000,01:53:58,17224.0,4191,17224
OP17225 PL2 #3.16 1210 x 4040 2x,02:20:04,17225.0,4193,17225
OP17226 PL2 #1.4 2550 x 6000,01:20:03,17226.0,4194,17226
OP17227 PL2 #3.8 1210 x 580,00:14:24,17227.0,4196,17227
OP17228 PL2 #3.8 1210 x 410,00:37:58,17228.0,4200,17228
OP17229 PL2 #11 1510 x 4010,00:36:42,17229.0,4201,17229
OP17230 PL2 #5.8 950 x 540,00:17:34,17230.0,4202,17230
OP17231 PL2 #5.16 1200 x 6000,00:27:38,17231.0,4204,17231
OP17232 PL2 #12 1500 3000,00:13:42,17232.0,4205,17232
OP17233 PL2 #11 1500 4000,00:53:49,17233.0,4206,17233
OP17234 PL2 #12 1500 x 3000,00:30:28,17234.0,4207,17234
OP17235 PL2 #1.4 1200 x 4050,00:27:12,17235.0,4208,17235
OP17236 PL2 #1.4 1200 x 4050,00:27:55,17236.0,4209,17236
OP17237 PL2 #3.8 1200 x 4410,01:09:06,17237.0,4210,17237
OP17238 PL2 #3.16 1210 x 4040,00:21:26,17238.0,4211,17238
OP17239 PL2 #1.4 1200 x 4050,00:21:33,17239.0,4212,17239
OP17240 PL2 #3.16 1210 x2800,00:29:26,17240.0,4213,17240
OP17241 PL2 #1.4 1210 x4050 1x,00:41:59,17241.0,4215,17241
OP17242 PL2 #3.16 1210 x2820,01:04:20,17242.0,4216,17242
OP17244 PL2 #5.32 1200 x 4010 2x,01:03:50,17244.0,4221,17244
